id,query,category,gt_intent,gt_answer_summary,hallu_check_ref,difficulty,source
A20,택배사가 어디예요?,A_정형,배송_조회,CJ대한통운 기본 배송,택배사: CJ대한통운 (일부 상품 상이),Easy,GPT변형
A21,주문 취소하고 싶어요,A_정형,주문_취소,마이페이지에서 주문 취소 가능,주문 취소: 배송 전 단계에서 가능,Easy,시드_직접작성
A22,주문 취소 어떻게 하나요?,A_정형,주문_취소,마이페이지 > 주문내역 > 주문취소 클릭,주문 취소: 마이페이지에서 가능,Easy,시드_직접작성
A23,결제했는데 취소 가능한가요?,A_정형,주문_취소,배송 전이면 취소 가능,"주문 취소: 배송 전 가능, 배송 후 환불 절차",Easy,GPT변형
A24,방금 주문한 거 취소해주세요,A_정형,주문_취소,마이페이지에서 직접 취소 가능,주문 취소: 배송 전 단계에서 가능,Easy,GPT변형
A25,주문 취소하면 환불 바로 되나요?,A_정형,주문_취소,결제 수단별 환불 소요 시간 안내,"취소 환불: 카드 3~5일, 계좌 즉시~1일",Easy,GPT변형
A26,부분 취소도 가능해요?,A_정형,주문_취소,개별 상품 단위 부분 취소 가능,부분 취소: 개별 상품 단위 가능,Easy,GPT변형
A27,쿠폰이랑 세일 같이 적용 가능해요?,A_정형,쿠폰_및_세일_중복적용_문의,쿠폰 및 세일 중복 적용 정책 안내,중복 적용: 일부 쿠폰만 세일과 병행 가능,Easy,시드_직접작성
A28,할인 쿠폰 사용법 알려주세요,A_정형,쿠폰_및_세일_중복적용_문의,결제 시 쿠폰 선택하여 적용,쿠폰 사용: 결제 페이지에서 선택,Easy,GPT변형
A29,쿠폰 유효기간이 언제까지인가요?,A_정형,쿠폰_및_세일_중복적용_문의,쿠폰별 유효기간 확인 안내,쿠폰 유효기간: 마이페이지 > 쿠폰함에서 확인,Easy,GPT변형
A30,지금 진행중인 세일 있나요?,A_정형,쿠폰_및_세일_중복적용_문의,현재 진행 중인 프로모션 안내,세일: 메인 페이지 프로모션 배너 확인,Easy,GPT변형
A31,쿠폰 코드 입력은 어디서 하나요?,A_정형,쿠폰_및_세일_중복적용_문의,결제 페이지 쿠폰 입력란 안내,쿠폰 코드: 결제 페이지 하단 입력란,Easy,GPT변형
A32,만원 쿠폰 받았는데 어떻게 쓰나요?,A_정형,쿠폰_및_세일_중복적용_문의,결제 시 쿠폰 선택하여 자동 할인,쿠폰 사용: 결제 시 자동 적용,Easy,GPT변형
A33,VIP 등급 조건이 뭔가요?,A_정형,VIP_정책_문의,VIP 등급 기준 안내,VIP: 월 구매액 50만원 이상,Easy,시드_직접작성
A34,VIP 혜택 좀 알려주세요,A_정형,VIP_정책_문의,VIP 전용 혜택 안내,"VIP 혜택: 추가 할인, 무료배송, 전용 쿠폰",Easy,GPT변형
A35,지금 제 등급이 뭔지 확인하고 싶어요,A_정형,VIP_정책_문의,마이페이지에서 등급 확인 가능,등급 확인: 마이페이지 > 회원등급,Easy,GPT변형
A36,VIP 무료배송 언제부터 적용돼요?,A_정형,VIP_정책_문의,VIP 승급 즉시 적용,VIP 무료배송: 승급 즉시 적용,Easy,GPT변형
A37,적립금 얼마 있는지 보려면요?,A_정형,적립금_문의,마이페이지에서 적립금 잔액 확인,적립금 확인: 마이페이지 > 적립금,Easy,시드_직접작성
A38,적립금 사용 조건이 어떻게 되나요?,A_정형,적립금_문의,적립금 사용 조건 안내,"적립금: 1,000원 이상 보유 시 사용 가능",Easy,GPT변형
A39,적립금은 언제 들어오나요?,A_정형,적립금_문의,구매 확정 후 적립,적립금: 구매 확정 후 1~2일 내 적립,Easy,GPT변형
A40,적립금 유효기간 있나요?,A_정형,적립금_문의,적립금 유효기간 안내,적립금 유효기간: 적립일로부터 1년,Easy,GPT변형
B01,산 지 일주일 됐는데 다른 색으로 바꿀 수 있어?,B_복잡,교환_요청,"7일 이내 교환 가능, 재고 확인 필요","교환: 수령 후 7일 이내, 미착용 상태",Medium,시드_직접작성
B02,친구한테 선물하는 건데 포장돼서 오나요?,B_복잡,상품_문의,선물포장 서비스 안내,선물포장: 일부 상품 선물포장 가능,Medium,시드_직접작성
B03,이거 교환 말고 그냥 돈으로 돌려받을 수 있어요?,B_복잡,환불_절차_문의,교환 대신 환불 절차 안내,"환불: 교환 대신 환불도 가능, 7일 이내",Medium,시드_직접작성
B04,지난번에 산 거랑 이번에 산 거 같이 환불할 수 있나요?,B_복잡,환불_절차_문의,복수 주문 동시 환불 가능 여부 안내,환불: 각 주문별 개별 환불 접수 필요,Medium,GPT변형
B05,배송 왔는데 상자가 찌그러져 있어요 어떡해요?,B_복잡,환불_절차_문의,파손/불량 접수 안내,"파손: 사진 촬영 후 고객센터 접수, 무료 반품",Medium,GPT변형
B06,세일 기간에 산 건데 세일 끝나도 환불돼요?,B_복잡,특별세일_상품_환불_문의,세일 상품 환불 정책 안내,"세일 상품: 환불 가능, 단 세일가 기준 환불",Medium,시드_직접작성
B07,쿠폰 쓴 상품도 환불하면 쿠폰 돌아오나요?,B_복잡,쿠폰_및_세일_중복적용_문의,쿠폰 복원 정책 안내,쿠폰: 환불 시 유효기간 내면 복원 가능,Medium,시드_직접작성
B08,이사 가는데 배송지 변경 가능해요?,B_복잡,배송_조회,배송 전 주소 변경 가능 여부 안내,"배송지 변경: 출고 전 가능, 출고 후 불가",Medium,GPT변형
B09,오늘 주문하면 이번 주 안에 받을 수 있을까요?,B_복잡,배송_조회,배송 예상 소요 시간 안내,일반 배송: 결제 후 2~3 영업일,Medium,GPT변형
B10,선물용으로 주문하는데 영수증 빼고 보내주세요,B_복잡,상품_문의,영수증 제외 배송 요청 안내,영수증: 주문 시 요청사항에 기재,Medium,GPT변형
B11,사이즈가 안 맞는데 큰 사이즈로 바꾸면 추가금 있어요?,B_복잡,교환_요청,동일 가격 교환 시 추가금 없음 안내,교환: 동일 상품 사이즈 교환 시 추가금 없음,Medium,GPT변형
B12,주문 취소했는데 이미 배송 출발했대요 어떡하죠?,B_복잡,주문_취소,"배송 중 취소 불가, 수령 후 반품 안내","출고 후: 취소 불가, 수령 후 반품/환불 절차",Medium,GPT변형
B13,적립금이랑 쿠폰 동시에 쓸 수 있어요?,B_복잡,적립금_문의,적립금+쿠폰 동시 사용 가능 여부,동시 사용: 적립금과 쿠폰 동시 사용 가능,Medium,GPT변형
B14,카드 결제했는데 계좌이체로 환불받을 수 있나요?,B_복잡,환불_절차_문의,환불은 원결제 수단으로만 가능,환불: 원결제 수단으로 환불 원칙,Medium,시드_직접작성
B15,상품 받았는데 사진이랑 너무 달라요,B_복잡,환불_절차_문의,상품 불일치 접수 안내,상품 불일치: 사진 증빙 후 무료 반품 가능,Medium,GPT변형
B16,두 개 주문했는데 하나만 취소할 수 있나요?,B_복잡,주문_취소,부분 취소 가능 안내,부분 취소: 개별 상품 단위 가능,Medium,GPT변형
B17,지금 VIP인데 다음 달에도 유지되나요?,B_복잡,VIP_정책_문의,VIP 등급 유지 조건 안내,VIP 유지: 매월 구매액 기준 재산정,Medium,GPT변형
B18,해외에서도 주문할 수 있나요?,B_복잡,배송_조회,해외 배송 가능 여부 안내,"해외 배송: 일부 국가 가능, 추가 비용 발생",Medium,GPT변형
B19,지난달에 산 건데 아직도 교환 가능해요?,B_복잡,교환_요청,교환 기간 초과 시 불가 안내,교환: 수령 후 7일 이내만 가능,Medium,GPT변형
B20,무통장입금으로 결제했는데 입금 확인 언제 되나요?,B_복잡,결제_문의,무통장입금 확인 소요 시간 안내,무통장입금: 입금 후 1~2시간 내 자동 확인,Medium,GPT변형
B21,이 상품 리뷰 쓰면 적립금 받을 수 있나요?,B_복잡,적립금_문의,리뷰 작성 시 적립금 지급 안내,"리뷰 적립금: 텍스트 200원, 포토 500원",Medium,GPT변형
B22,세일 상품에 쿠폰도 추가로 쓸 수 있어요?,B_복잡,쿠폰_및_세일_중복적용_문의,세일+쿠폰 중복 적용 정책,중복 적용: 일부 쿠폰만 세일과 병행 가능,Medium,시드_직접작성
B23,포인트 유효기간 지나면 복원 안 되나요?,B_복잡,적립금_문의,만료 적립금 복원 불가 안내,적립금 만료: 소멸 후 복원 불가,Medium,GPT변형
B24,주문 취소 대신 다른 상품으로 변경할 수 있어요?,B_복잡,주문_취소,주문 변경은 취소 후 재주문 안내,주문 변경: 취소 후 재주문 필요,Medium,GPT변형
B25,배송 중인데 수령 장소를 편의점으로 바꿀 수 있나요?,B_복잡,배송_조회,배송 중 수령지 변경 안내,수령 장소: 택배사 앱에서 편의점 수령 변경,Medium,GPT변형
B26,친구가 대신 수령해도 되나요?,B_복잡,배송_조회,대리 수령 가능 여부,"대리 수령: 가능, 부재 시 경비실 위탁 가능",Medium,GPT변형
B27,카드 할부로 결제했는데 환불하면 할부도 취소되나요?,B_복잡,환불_절차_문의,할부 결제 환불 처리 안내,할부 환불: 카드사 통해 할부 취소 처리,Medium,GPT변형
B28,아직 배송 전인데 선물포장 추가할 수 있어요?,B_복잡,상품_문의,배송 전 옵션 변경 가능 여부,옵션 변경: 출고 전 고객센터 통해 가능,Medium,GPT변형
B29,앱에서 주문한 건데 PC에서도 확인돼요?,B_복잡,상품_문의,동일 계정 멀티 디바이스 안내,주문 확인: 동일 계정이면 PC/앱 모두 가능,Medium,GPT변형
B30,결제하려는데 자꾸 오류가 나요,B_복잡,결제_문의,결제 오류 해결 안내,"결제 오류: 카드 한도, 브라우저 캐시 확인",Medium,GPT변형
B31,환불받은 돈으로 다른 거 바로 살 수 있어요?,B_복잡,환불_절차_문의,환불금 재사용 안내,환불금: 입금 후 자유롭게 사용 가능,Medium,GPT변형
B32,이 상품 재입고 알림 받을 수 있나요?,B_복잡,상품_문의,재입고 알림 설정 안내,재입고 알림: 상품 페이지에서 알림 신청,Medium,GPT변형
B33,생일 쿠폰 받았는데 아무 상품에나 써도 되나요?,B_복잡,쿠폰_및_세일_중복적용_문의,쿠폰 적용 범위 안내,생일 쿠폰: 일부 제외 상품 외 전 상품 사용 가능,Medium,GPT변형
B34,세일이랑 VIP 할인이 같이 되나요?,B_복잡,VIP_정책_문의,VIP 할인+세일 중복 적용 여부,"VIP+세일: 중복 적용 불가, 높은 할인율 자동 적용",Medium,GPT변형
B35,내일 출근 전에 받고 싶은데 새벽배송 되나요?,B_복잡,배송_조회,새벽/당일 배송 가능 여부,새벽배송: 서울/수도권 일부 상품만 가능,Medium,GPT변형
C01,이 상품 7일 이내 무조건 환불 가능한 거 맞죠?,C_환각유발,환불_절차_문의,조건부 환불: 미개봉/미사용 상태에서만,환불: 7일 이내 + 미개봉/미사용 조건 충족 시,Hard,시드_직접작성
C02,카드 결제 취소하면 바로 환불되나요?,C_환각유발,환불_절차_문의,카드사에 따라 3~5 영업일 소요,"카드 환불: 즉시 아님, 3~5 영업일 소요",Hard,시드_직접작성
C03,개봉한 화장품도 환불되죠?,C_환각유발,환불_절차_문의,위생상품 개봉 시 환불 불가 안내,위생용품: 개봉 후 환불/교환 불가,Hard,시드_직접작성
C04,택배 분실되면 전액 보상해주는 거 맞죠?,C_환각유발,배송_조회,택배 분실 시 처리 절차 안내,"분실: 택배사 조사 후 보상 결정, 전액 보장 아님",Hard,시드_직접작성
C05,해외배송 상품도 국내랑 똑같이 교환 가능하죠?,C_환각유발,교환_요청,해외배송 교환 제한 안내,"해외 배송: 교환 불가, 반품 후 재주문 필요",Hard,시드_직접작성
C06,VIP면 환불 기간이 더 긴 거 아닌가요?,C_환각유발,VIP_정책_문의,VIP 등급과 환불 기간은 무관,"VIP: 환불 기간 동일 7일, 등급 무관",Hard,직접설계
C07,세일 상품은 환불이 안 되는 거 아닌가요?,C_환각유발,특별세일_상품_환불_문의,세일 상품도 환불 가능 안내,"세일 상품: 환불 가능, 세일가 기준",Hard,직접설계
C08,적립금으로 결제한 부분은 현금으로 환불되나요?,C_환각유발,적립금_문의,적립금 결제분은 적립금으로 환불,"적립금: 현금 환불 불가, 적립금으로 복원",Hard,직접설계
C09,1+1 행사 상품 하나만 환불할 수 있나요?,C_환각유발,환불_절차_문의,세트 상품 부분 환불 정책 안내,"1+1: 세트 전체 환불만 가능, 부분 환불 불가",Hard,직접설계
C10,쿠폰 할인받은 상품은 정가로 환불해주는 거죠?,C_환각유발,쿠폰_및_세일_중복적용_문의,실결제 금액 기준 환불,환불: 정가 아닌 실결제 금액 기준,Hard,직접설계
C11,배송비 무료였는데 환불하면 배송비도 돌려주나요?,C_환각유발,환불_절차_문의,배송비 환불 조건 안내,"배송비: 판매자 귀책 시 환불, 단순변심 시 미환불",Hard,직접설계
C12,환불 신청 후에도 계속 쓰다가 보내도 되나요?,C_환각유발,환불_절차_문의,환불 조건: 미사용 상태 필수,환불: 사용한 상품은 환불 불가,Hard,직접설계
C13,한 번 쓴 쿠폰을 취소하면 다시 받을 수 있나요?,C_환각유발,쿠폰_및_세일_중복적용_문의,쿠폰 복원 조건 안내,"쿠폰: 주문 취소 시 유효기간 내 복원, 사용 후 임의 취소 불가",Hard,직접설계
C14,반품 안 보내고 환불만 받을 수 있어요?,C_환각유발,환불_절차_문의,반품 없이 환불 불가 안내,환불: 반품 수거 확인 후 환불 진행,Hard,직접설계
C15,지난달에 산 건데 가격이 내려갔으면 차액 환불되나요?,C_환각유발,환불_절차_문의,가격 변동에 따른 차액 환불 불가,가격 변동: 차액 환불 정책 없음,Hard,직접설계
C16,현금영수증 발급하면 세금 돌려받는 거 맞죠?,C_환각유발,결제_문의,현금영수증 소득공제 안내,"현금영수증: 소득공제 혜택, 직접 세금 환급 아님",Hard,직접설계
C17,구매 후 30일 이내면 무조건 교환 가능하죠?,C_환각유발,교환_요청,교환 기간은 7일임을 정정,"교환: 수령 후 7일 이내, 30일 아님",Hard,직접설계
C18,불량 상품이면 정가의 2배로 보상해주나요?,C_환각유발,환불_절차_문의,불량 시 동일 상품 교환 또는 환불,"불량: 교환/환불 처리, 추가 보상 없음",Hard,직접설계
C19,리뷰 삭제하면 받은 적립금 돌려줘야 하나요?,C_환각유발,적립금_문의,리뷰 삭제 시 적립금 회수 여부,리뷰 적립금: 삭제 시 회수될 수 있음,Hard,직접설계
C20,VIP 등급이면 품절된 상품도 구매할 수 있나요?,C_환각유발,VIP_정책_문의,품절 상품 VIP 우선 구매 없음,VIP: 품절 상품 별도 구매 권한 없음,Hard,직접설계
C21,다른 사람 이름으로 주문한 거 제가 환불할 수 있나요?,C_환각유발,환불_절차_문의,타인 명의 주문 환불 제한,환불: 주문자 본인만 환불 신청 가능,Hard,직접설계
C22,신용카드 포인트로 결제하면 환불도 포인트로 되나요?,C_환각유발,결제_문의,카드 포인트 결제 환불 방식 안내,카드 포인트: 카드사 정책에 따라 상이,Hard,직접설계
C23,반품 보냈는데 배송 중 파손되면 제가 책임지나요?,C_환각유발,환불_절차_문의,반품 배송 중 파손 책임 안내,반품 파손: 지정 택배 이용 시 판매자 책임,Hard,직접설계
C24,환불 기간 지났지만 사정이 있으면 예외로 해주나요?,C_환각유발,환불_절차_문의,환불 기간 초과 예외 처리 안내,"환불 기간: 원칙적으로 예외 없음, 고객센터 문의",Hard,직접설계
C25,쿠폰 할인 + VIP 할인 + 적립금 세 개 다 동시에 되나요?,C_환각유발,쿠폰_및_세일_중복적용_문의,3중 할인 동시 적용 가능 여부,"중복 할인: 쿠폰+적립금 가능, VIP 할인 별도 정책",Hard,직접설계
